game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401752779,13,2025-11-22,South Carolina,Coastal Carolina,SEC,Sun Belt,0,,,False,,,11.41,5.94,7.33,3.23,62.2,54.8,10.9,3.5,6.08,0.0,,1.82,5.08,,-1.82,-5.08,,,HOME,,HOME,,0,—
401752780,13,2025-11-22,Texas,Arkansas,SEC,SEC,0,,,False,,,7.2,15.04,10.44,10.42,56.5,67.1,-7.1,3.5,2.81,0.0,,0.84,-3.92,,-0.84,3.92,,,HOME,,AWAY,,0,—
401762514,13,2025-11-22,Rice,North Texas,American Athletic,American Athletic,0,,,False,,,-10.2,-3.17,-8.56,-0.6,33.0,42.5,-6.0,3.5,-3.57,0.0,,-1.07,-3.37,,1.07,3.37,,,AWAY,,AWAY,,0,—
401762515,13,2025-11-22,Temple,Tulane,American Athletic,American Athletic,0,,,False,,,-5.76,-4.28,-2.52,-1.3,39.0,41.0,1.5,3.5,1.82,0.0,,0.55,0.38,,-0.55,-0.38,,,HOME,,HOME,,0,—
401752908,13,2025-11-22,Penn State,Nebraska,Big Ten,Big Ten,0,,,False,,,18.0,5.49,17.86,4.96,82.8,54.2,32.1,3.5,13.12,0.0,,3.94,15.68,,-3.94,-15.68,,,HOME,,HOME,,0,—
401752912,13,2025-11-22,Ohio State,Rutgers,Big Ten,Big Ten,0,,,False,,,-4.43,4.38,2.87,3.57,40.8,52.7,-8.4,3.5,2.24,0.0,,0.67,-4.57,,-0.67,4.57,,,HOME,,AWAY,,0,—
401752911,13,2025-11-22,Oregon,USC,Big Ten,Big Ten,0,,,False,,,-5.54,-4.43,1.43,0.37,39.3,40.8,2.0,3.5,3.65,0.0,12.75,1.1,0.63,-12.75,-1.1,-0.63,11.65,-12.12,HOME,,HOME,,1,agree+edge+value
401754603,13,2025-11-22,Virginia Tech,Miami,ACC,ACC,0,,,False,,,0.38,2.46,-1.46,2.74,47.3,50.1,0.7,3.5,-0.56,0.0,,-0.17,-0.02,,0.17,0.02,,,AWAY,,AWAY,,0,—
401756956,13,2025-11-22,Colorado,Arizona State,Big 12,Big 12,0,,,False,,,-11.09,14.45,-7.43,12.37,31.8,66.3,-31.0,3.5,-13.04,0.0,-4.5,-3.91,-15.87,4.5,3.91,15.87,-0.59,-11.37,AWAY,,AWAY,,0,—
401752915,13,2025-11-22,Wisconsin,Illinois,Big Ten,Big Ten,0,,,False,,,-7.54,10.6,-2.39,8.44,36.6,61.1,-21.0,3.5,-5.87,0.0,,-1.76,-10.87,,1.76,10.87,,,AWAY,,AWAY,,0,—
401752914,13,2025-11-22,Maryland,Michigan,Big Ten,Big Ten,0,,,False,,,-11.09,-4.35,-5.83,0.83,31.8,40.9,-5.6,3.5,-2.53,0.0,,-0.76,-3.17,,0.76,3.17,,,AWAY,,AWAY,,0,—
401752910,13,2025-11-22,UCLA,Washington,Big Ten,Big Ten,0,,,False,,,-10.94,-0.21,-7.37,0.94,32.0,46.5,-11.0,3.5,-3.85,0.0,,-1.15,-5.87,,1.15,5.87,,,AWAY,,AWAY,,0,—
401752913,13,2025-11-22,Iowa,Michigan State,Big Ten,Big Ten,0,,,False,,,-8.35,4.01,-4.16,2.24,35.5,52.2,-13.2,3.5,-2.32,0.0,,-0.7,-6.97,,0.7,6.97,,,AWAY,,AWAY,,0,—
401752954,13,2025-11-22,James Madison,Washington State,Sun Belt,Pac-12,0,,,False,,,11.34,-7.02,6.5,-7.58,62.1,37.3,28.3,3.5,14.06,0.0,,4.22,13.78,,-4.22,-13.78,,,HOME,,HOME,,0,—
401754599,13,2025-11-22,Stanford,California,ACC,ACC,0,,,False,,,-11.61,-12.05,-8.01,-6.89,31.1,30.5,4.1,3.5,1.91,0.0,,0.57,1.68,,-0.57,-1.68,,,HOME,,HOME,,0,—
401754600,13,2025-11-22,North Carolina,Duke,ACC,ACC,0,,,False,,,-8.87,-12.72,-7.58,-8.68,34.8,29.6,8.7,3.5,3.68,0.0,0.0,1.1,3.98,-0.0,-1.1,-3.98,-1.1,3.98,HOME,,HOME,,0,—
401754601,13,2025-11-22,Georgia Tech,Pittsburgh,ACC,ACC,0,,,False,,,17.56,12.3,11.85,10.12,70.5,63.4,10.6,3.5,4.18,0.0,,1.25,4.93,,-1.25,-4.93,,,HOME,,HOME,,0,—
401761656,13,2025-11-22,App State,Marshall,Sun Belt,Sun Belt,0,,,False,,,-13.68,12.6,-7.9,5.31,28.3,63.8,-32.0,3.5,-7.77,0.0,,-2.33,-16.37,,2.33,16.37,,,AWAY,,AWAY,,0,—
401761657,13,2025-11-22,Georgia Southern,Old Dominion,Sun Belt,Sun Belt,0,,,False,,,6.08,7.2,2.92,3.32,55.0,56.5,2.0,3.5,2.48,0.0,,0.75,0.63,,-0.75,-0.63,,,HOME,,HOME,,0,—
401761658,13,2025-11-22,South Alabama,Southern Miss,Sun Belt,Sun Belt,0,,,False,,,-2.35,-16.05,-4.02,-14.58,43.6,25.1,22.0,3.5,11.25,0.0,,3.37,10.63,,-3.37,-10.63,,,HOME,,HOME,,0,—
401761659,13,2025-11-22,Texas State,UL Monroe,Sun Belt,Sun Belt,0,,,False,,,18.0,-7.24,12.37,-7.49,73.4,37.0,39.9,3.5,18.69,0.0,,5.61,19.58,,-5.61,-19.58,,,HOME,,HOME,,0,—
401761660,13,2025-11-22,Troy,Georgia State,Sun Belt,Sun Belt,0,,,False,,,-5.98,-2.21,-6.46,-5.07,38.7,43.8,-1.6,3.5,1.69,0.0,,0.51,-1.17,,-0.51,1.17,,,HOME,,AWAY,,0,—
401762511,13,2025-11-22,UAB,South Florida,American Athletic,American Athletic,0,,,False,,,5.27,9.93,1.85,4.89,53.9,60.2,-2.8,3.5,0.37,0.0,,0.11,-1.77,,-0.11,1.77,,,HOME,,AWAY,,0,—
401762513,13,2025-11-22,UTSA,East Carolina,American Athletic,American Athletic,0,,,False,,,14.23,2.24,8.64,-0.07,66.0,49.8,19.7,3.5,9.77,0.0,,2.93,9.48,,-2.93,-9.48,,,HOME,,HOME,,0,—
401762867,13,2025-11-22,Toledo,Ball State,Mid-American,Mid-American,0,,,False,,,4.31,-15.9,1.92,-14.95,52.6,25.3,30.8,3.5,16.3,0.0,,4.89,15.03,,-4.89,-15.03,,,HOME,,HOME,,0,—
401754606,13,2025-11-22,Wake Forest,Delaware,ACC,Conference USA,0,,,False,,,-7.83,-0.8,-5.04,-3.39,36.2,45.7,-6.0,3.5,1.48,0.0,,0.44,-3.37,,-0.44,3.37,,,HOME,,AWAY,,0,—
401756954,13,2025-11-22,Arizona,Baylor,Big 12,Big 12,0,,,False,,,1.05,18.0,1.16,11.84,48.2,73.6,-21.9,3.5,-5.74,0.0,,-1.72,-11.32,,1.72,11.32,,,AWAY,,AWAY,,0,—
401756955,13,2025-11-22,Cincinnati,BYU,Big 12,Big 12,0,,,False,,,7.42,11.41,5.47,8.94,56.8,62.2,-1.9,3.5,0.02,0.0,,0.01,-1.32,,-0.01,1.32,,,HOME,,AWAY,,0,—
401756957,13,2025-11-22,Houston,TCU,Big 12,Big 12,0,,,False,,,-7.24,18.0,-2.08,12.8,37.0,74.6,-34.1,3.5,-9.11,0.0,,-2.73,-17.42,,2.73,17.42,,,AWAY,,AWAY,,0,—
401756959,13,2025-11-22,UCF,Oklahoma State,Big 12,Big 12,0,,,False,,,-0.43,3.05,0.73,0.95,46.2,50.9,-1.2,3.5,2.62,0.0,,0.79,-0.97,,-0.79,0.97,,,HOME,,AWAY,,0,—
401757175,13,2025-11-22,Florida Atlantic,UConn,American Athletic,FBS Independents,0,,,False,,,-9.53,4.16,-6.47,2.32,33.9,52.4,-15.0,3.5,-4.23,0.0,,-1.27,-7.87,,1.27,7.87,,,AWAY,,AWAY,,0,—
401760420,13,2025-11-22,San Diego State,San José State,Mountain West,Mountain West,0,,,False,,,-5.83,9.19,-3.86,4.6,38.9,59.2,-16.8,3.5,-3.97,0.0,,-1.19,-8.77,,1.19,8.77,,,AWAY,,AWAY,,0,—
401754602,13,2025-11-22,SMU,Louisville,ACC,ACC,0,,,False,,,15.41,2.24,9.71,1.9,67.6,49.8,21.3,3.5,9.05,0.0,,2.71,10.28,,-2.71,-10.28,,,HOME,,HOME,,0,—
401756960,13,2025-11-22,Utah,Kansas State,Big 12,Big 12,0,,,False,,,-9.98,16.23,-5.07,13.02,33.3,68.7,-31.9,3.5,-11.68,0.0,1.5,-3.5,-16.32,-1.5,3.5,16.32,5.0,-17.82,AWAY,,AWAY,,1,agree+edge+value
401756958,13,2025-11-22,Iowa State,Kansas,Big 12,Big 12,0,,,False,,,14.45,14.23,9.71,9.26,66.3,66.0,3.8,3.5,3.16,0.0,,0.95,1.53,,-0.95,-1.53,,,HOME,,HOME,,0,—
401760416,13,2025-11-22,Boise State,Colorado State,Mountain West,Mountain West,0,,,False,,,16.23,2.16,11.98,-0.6,68.7,49.7,22.5,3.5,12.86,0.0,,3.86,10.88,,-3.86,-10.88,,,HOME,,HOME,,0,—
401752782,13,2025-11-22,Vanderbilt,Kentucky,SEC,SEC,0,,,False,,,8.38,-10.05,5.38,-7.52,58.1,33.2,28.4,3.5,13.12,0.0,,3.94,13.83,,-3.94,-13.83,,,HOME,,HOME,,0,—
401752909,13,2025-11-22,Northwestern,Minnesota,Big Ten,Big Ten,1,,,False,,,-7.31,-3.91,-3.75,-1.55,36.9,41.5,-4.6,0.0,-1.76,0.0,,-0.53,-2.67,,0.53,2.67,,,AWAY,,AWAY,,0,—
401762512,13,2025-11-22,Army,Tulsa,American Athletic,American Athletic,0,,,False,,,-10.2,-1.17,-7.01,0.58,33.0,45.2,-8.7,3.5,-3.27,0.0,,-0.98,-4.72,,0.98,4.72,,,AWAY,,AWAY,,0,—
401752778,13,2025-11-22,Oklahoma,Missouri,SEC,SEC,0,,,False,,,-1.47,-7.39,0.78,-4.34,44.8,36.8,11.5,3.5,6.9,0.0,7.5,2.07,5.38,-7.5,-2.07,-5.38,5.43,-2.12,HOME,,HOME,,1,agree+edge+value
401752776,13,2025-11-22,Georgia,Charlotte,SEC,American Athletic,0,,,False,,,-0.43,-13.53,4.55,-9.79,46.2,28.5,21.2,3.5,14.27,0.0,,4.28,10.23,,-4.28,-10.23,,,HOME,,HOME,,0,—
401757306,13,2025-11-22,Kennesaw State,Missouri State,Conference USA,Conference USA,0,,,False,,,-15.46,1.5,-13.63,-2.44,25.9,48.8,-19.4,3.5,-6.15,0.0,,-1.85,-10.07,,1.85,10.07,,,AWAY,,AWAY,,0,—
401760419,13,2025-11-22,Wyoming,Nevada,Mountain West,Mountain West,0,,,False,,,-9.53,-8.05,-5.94,-8.37,33.9,35.9,1.5,3.5,4.74,0.0,,1.42,0.38,,-1.42,-0.38,,,HOME,,HOME,,0,—
401757309,13,2025-11-22,UTEP,New Mexico State,Conference USA,Conference USA,0,,,False,,,-6.43,-11.24,-4.33,-8.65,38.1,31.6,10.0,3.5,6.26,0.0,,1.88,4.63,,-1.88,-4.63,,,HOME,,HOME,,0,—
401757307,13,2025-11-22,Louisiana Tech,Liberty,Conference USA,Conference USA,0,,,False,,,-9.46,12.3,-9.28,9.35,34.0,63.4,-25.9,3.5,-12.1,0.0,,-3.63,-13.32,,3.63,13.32,,,AWAY,,AWAY,,0,—
401757308,13,2025-11-22,Middle Tennessee,Sam Houston,Conference USA,Conference USA,0,,,False,,,-2.28,-1.17,-3.82,-2.38,43.7,45.2,2.0,3.5,1.65,0.0,,0.5,0.63,,-0.5,-0.63,,,HOME,,HOME,,0,—
401757305,13,2025-11-22,Florida International,Jacksonville State,Conference USA,Conference USA,0,,,False,,,2.38,17.56,-1.41,9.05,50.0,70.5,-17.0,3.5,-5.57,0.0,,-1.67,-8.87,,1.67,8.87,,,AWAY,,AWAY,,0,—
401754604,13,2025-11-22,Notre Dame,Syracuse,FBS Independents,ACC,0,,,False,,,4.31,-11.61,6.82,-8.76,52.6,31.1,25.0,3.5,15.26,0.0,,4.58,12.13,,-4.58,-12.13,,,HOME,,HOME,,0,—
401760415,13,2025-11-23,Air Force,New Mexico,Mountain West,Mountain West,0,,,False,,,-7.02,-14.2,-4.56,-12.04,37.3,27.6,13.2,3.5,8.78,0.0,,2.63,6.23,,-2.63,-6.23,,,HOME,,HOME,,0,—
401760417,13,2025-11-23,Fresno State,Utah State,Mountain West,Mountain West,0,,,False,,,-9.46,8.82,-7.49,4.22,34.0,58.7,-21.2,3.5,-6.56,0.0,,-1.97,-10.97,,1.97,10.97,,,AWAY,,AWAY,,0,—
401762868,14,2025-11-25,Massachusetts,Bowling Green,Mid-American,Mid-American,0,,,False,,,1.79,-11.16,-0.06,-9.25,49.2,31.7,21.0,3.5,10.15,0.0,,3.05,10.13,,-3.05,-10.13,,,HOME,,HOME,,0,—
401762869,14,2025-11-25,Eastern Michigan,Western Michigan,Mid-American,Mid-American,0,,,False,,,-13.01,10.6,-9.17,3.61,29.2,61.1,-28.4,3.5,-7.43,0.0,,-2.23,-14.57,,2.23,14.57,,,AWAY,,AWAY,,0,—
401762516,14,2025-11-28,Memphis,Navy,American Athletic,American Athletic,0,,,False,,,-8.5,14.89,-3.58,11.26,35.3,66.9,-28.1,3.5,-9.07,0.0,,-2.72,-14.42,,2.72,14.42,,,AWAY,,AWAY,,0,—
401760421,14,2025-11-28,Colorado State,Air Force,Mountain West,Mountain West,0,,,False,,,2.16,-7.02,-0.6,-4.56,49.7,37.3,15.9,3.5,5.97,0.0,,1.79,7.58,,-1.79,-7.58,,,HOME,,HOME,,0,—
401762441,14,2025-11-28,UTSA,Army,American Athletic,American Athletic,0,,,False,,,14.23,-10.2,8.64,-7.01,66.0,33.0,36.5,3.5,15.33,0.0,,4.6,17.88,,-4.6,-17.88,,,HOME,,HOME,,0,—
401756961,14,2025-11-28,Arizona State,Arizona,Big 12,Big 12,0,,,False,,,14.45,1.05,12.37,1.16,66.3,48.2,21.6,3.5,11.76,0.0,,3.53,10.43,,-3.53,-10.43,,,HOME,,HOME,,0,—
401762870,14,2025-11-28,Buffalo,Ohio,Mid-American,Mid-American,0,,,False,,,-3.91,11.56,-3.53,5.68,41.5,62.4,-17.4,3.5,-4.57,0.0,,-1.37,-9.07,,1.37,9.07,,,AWAY,,AWAY,,0,—
401756964,14,2025-11-28,Kansas,Utah,Big 12,Big 12,0,,,False,,,14.23,-9.98,9.26,-5.07,66.0,33.3,36.2,3.5,14.26,0.0,,4.28,17.73,,-4.28,-17.73,,,HOME,,HOME,,0,—
401752916,14,2025-11-28,Nebraska,Iowa,Big Ten,Big Ten,0,,,False,,,5.49,-8.35,4.96,-4.16,54.2,35.5,22.2,3.5,10.1,0.0,2.5,3.03,10.73,-2.5,-3.03,-10.73,-0.53,8.23,HOME,,HOME,,0,—
401752788,14,2025-11-28,Mississippi State,Ole Miss,SEC,SEC,0,,,False,,,-1.02,-6.57,-1.08,-0.67,45.4,37.9,11.0,3.5,2.47,0.0,-11.5,0.74,5.13,11.5,-0.74,-5.13,-12.24,16.63,HOME,,HOME,,1,agree+edge+value
401762871,14,2025-11-28,Northern Illinois,Kent State,Mid-American,Mid-American,0,,,False,,,-1.17,-17.16,-1.87,-16.18,45.2,23.6,25.1,3.5,14.25,0.0,,4.28,12.18,,-4.28,-12.18,,,HOME,,HOME,,0,—
401752786,14,2025-11-28,Georgia Tech,Georgia,ACC,SEC,1,,,False,,,17.56,-0.43,11.85,4.55,70.5,46.2,24.3,0.0,5.84,0.0,-13.5,1.75,11.78,13.5,-1.75,-11.78,-15.25,25.28,HOME,,HOME,,1,agree+edge+value
401760426,14,2025-11-28,New Mexico,San Diego State,Mountain West,Mountain West,0,,,False,,,-14.2,-5.83,-12.04,-3.86,27.6,38.9,-7.8,3.5,-3.75,0.0,,-1.12,-4.27,,1.12,4.27,,,AWAY,,AWAY,,0,—
401760422,14,2025-11-28,Utah State,Boise State,Mountain West,Mountain West,0,,,False,,,8.82,16.23,4.22,11.98,58.7,68.7,-6.5,3.5,-3.41,0.0,,-1.02,-3.62,,1.02,3.62,,,AWAY,,AWAY,,0,—
401752924,14,2025-11-29,Purdue,Indiana,Big Ten,Big Ten,0,,,False,,,-4.43,-8.57,-3.7,-2.87,40.8,35.2,9.1,3.5,2.14,0.0,,0.64,4.18,,-0.64,-4.18,,,HOME,,HOME,,0,—
401752792,14,2025-11-29,Texas,Texas A&M,SEC,SEC,0,,,False,,,7.2,16.97,10.44,15.2,56.5,69.7,-9.7,3.5,-1.01,0.0,10.5,-0.3,-5.22,-10.5,0.3,5.22,10.8,-15.72,AWAY,,AWAY,,1,agree+edge+value
401762875,14,2025-11-29,Miami (OH),Ball State,Mid-American,Mid-American,0,,,False,,,-5.69,-15.9,-4.52,-14.95,39.1,25.3,17.3,3.5,11.14,0.0,,3.34,8.28,,-3.34,-8.28,,,HOME,,HOME,,0,—
401752787,14,2025-11-29,Louisville,Kentucky,ACC,SEC,0,,,False,,,2.24,-10.05,1.9,-7.52,49.8,33.2,20.1,3.5,10.33,0.0,,3.1,9.68,,-3.1,-9.68,,,HOME,,HOME,,0,—
401756963,14,2025-11-29,BYU,UCF,Big 12,Big 12,0,,,False,,,11.41,-0.43,8.94,0.73,62.2,46.2,19.5,3.5,9.37,0.0,,2.81,9.38,,-2.81,-9.38,,,HOME,,HOME,,0,—
401756967,14,2025-11-29,TCU,Cincinnati,Big 12,Big 12,0,,,False,,,18.0,7.42,12.8,5.47,74.6,56.8,21.3,3.5,8.67,0.0,,2.6,10.28,,-2.6,-10.28,,,HOME,,HOME,,0,—
401760423,14,2025-11-29,San José State,Fresno State,Mountain West,Mountain West,0,,,False,,,9.19,-9.46,4.6,-7.49,59.2,34.0,28.7,3.5,12.47,0.0,,3.74,13.98,,-3.74,-13.98,,,HOME,,HOME,,0,—
401761661,14,2025-11-29,App State,Arkansas State,Sun Belt,Sun Belt,0,,,False,,,-13.68,1.72,-7.9,-2.63,28.3,49.1,-17.3,3.5,-1.42,0.0,,-0.43,-9.02,,0.43,9.02,,,AWAY,,AWAY,,0,—
401761662,14,2025-11-29,Coastal Carolina,James Madison,Sun Belt,Sun Belt,0,,,False,,,5.94,11.34,3.23,6.5,54.8,62.1,-3.8,3.5,0.19,0.0,,0.06,-2.27,,-0.06,2.27,,,HOME,,AWAY,,0,—
401761663,14,2025-11-29,Marshall,Georgia Southern,Sun Belt,Sun Belt,0,,,False,,,12.6,6.08,5.31,2.92,63.8,55.0,12.3,3.5,4.71,0.0,,1.41,5.78,,-1.41,-5.78,,,HOME,,HOME,,0,—
401761664,14,2025-11-29,Old Dominion,Georgia State,Sun Belt,Sun Belt,0,,,False,,,7.2,-2.21,3.32,-5.07,56.5,43.8,16.2,3.5,9.51,0.0,,2.85,7.73,,-2.85,-7.73,,,HOME,,HOME,,0,—
401761665,14,2025-11-29,Louisiana,UL Monroe,Sun Belt,Sun Belt,0,,,False,,,1.57,-7.24,0.32,-7.49,48.9,37.0,15.4,3.5,9.05,0.0,,2.71,7.33,,-2.71,-7.33,,,HOME,,HOME,,0,—
401761666,14,2025-11-29,Southern Miss,Troy,Sun Belt,Sun Belt,0,,,False,,,-16.05,-5.98,-14.58,-6.46,25.1,38.7,-10.1,3.5,-3.69,0.0,,-1.11,-5.42,,1.11,5.42,,,AWAY,,AWAY,,0,—
401761667,14,2025-11-29,Texas State,South Alabama,Sun Belt,Sun Belt,0,,,False,,,18.0,-2.35,12.37,-4.02,73.4,43.6,33.3,3.5,15.91,0.0,,4.77,16.28,,-4.77,-16.28,,,HOME,,HOME,,0,—
401762442,14,2025-11-29,North Texas,Temple,American Athletic,American Athletic,0,,,False,,,-3.17,-5.76,-0.6,-2.52,42.5,39.0,7.0,3.5,4.34,0.0,,1.3,3.13,,-1.3,-3.13,,,HOME,,HOME,,0,—
401762517,14,2025-11-29,Tulsa,UAB,American Athletic,American Athletic,0,,,False,,,-1.17,5.27,0.58,1.85,45.2,53.9,-5.2,3.5,1.78,0.0,,0.54,-2.97,,-0.54,2.97,,,HOME,,AWAY,,0,—
401762518,14,2025-11-29,Tulane,Charlotte,American Athletic,American Athletic,0,,,False,,,-4.28,-13.53,-1.3,-9.79,41.0,28.5,16.0,3.5,9.59,0.0,,2.88,7.63,,-2.88,-7.63,,,HOME,,HOME,,0,—
401762519,14,2025-11-29,Florida Atlantic,East Carolina,American Athletic,American Athletic,0,,,False,,,-9.53,2.24,-6.47,-0.07,33.9,49.8,-12.4,3.5,-2.32,0.0,,-0.7,-6.57,,0.7,6.57,,,AWAY,,AWAY,,0,—
401762520,14,2025-11-29,South Florida,Rice,American Athletic,American Athletic,0,,,False,,,9.93,-10.2,4.89,-8.56,60.2,33.0,30.7,3.5,13.55,0.0,,4.07,14.98,,-4.07,-14.98,,,HOME,,HOME,,0,—
401762872,14,2025-11-29,Central Michigan,Toledo,Mid-American,Mid-American,0,,,False,,,-11.98,4.31,-9.87,1.92,30.6,52.6,-18.5,3.5,-6.63,0.0,,-1.99,-9.62,,1.99,9.62,,,AWAY,,AWAY,,0,—
401756966,14,2025-11-29,Oklahoma State,Iowa State,Big 12,Big 12,0,,,False,,,3.05,14.45,0.95,9.71,50.9,66.3,-11.9,3.5,-4.2,0.0,,-1.26,-6.32,,1.26,6.32,,,AWAY,,AWAY,,0,—
401756968,14,2025-11-29,West Virginia,Texas Tech,Big 12,Big 12,0,,,False,,,-6.35,13.12,-3.97,12.57,38.2,64.5,-22.8,3.5,-10.43,0.0,,-3.13,-11.77,,3.13,11.77,,,AWAY,,AWAY,,0,—
401752791,14,2025-11-29,Tennessee,Vanderbilt,SEC,SEC,0,,,False,,,-4.57,8.38,-1.05,5.38,40.6,58.1,-14.0,3.5,-2.35,0.0,,-0.7,-7.37,,0.7,7.37,,,AWAY,,AWAY,,0,—
401752783,14,2025-11-29,Arkansas,Missouri,SEC,SEC,0,,,False,,,15.04,-7.39,10.42,-4.34,67.1,36.8,33.8,3.5,14.61,0.0,,4.38,16.53,,-4.38,-16.53,,,HOME,,HOME,,0,—
401756962,14,2025-11-29,Baylor,Houston,Big 12,Big 12,0,,,False,,,18.0,-7.24,11.84,-2.08,73.6,37.0,40.1,3.5,13.94,0.0,,4.18,19.68,,-4.18,-19.68,,,HOME,,HOME,,0,—
401752918,14,2025-11-29,Minnesota,Wisconsin,Big Ten,Big Ten,0,,,False,,,-3.91,-7.54,-1.55,-2.39,41.5,36.6,8.4,3.5,3.48,0.0,,1.04,3.83,,-1.04,-3.83,,,HOME,,HOME,,0,—
401752919,14,2025-11-29,USC,UCLA,Big Ten,Big Ten,0,,,False,,,-4.43,-10.94,0.37,-7.37,40.8,32.0,12.3,3.5,8.99,0.0,,2.7,5.78,,-2.7,-5.78,,,HOME,,HOME,,0,—
401752923,14,2025-11-29,Michigan State,Maryland,Big Ten,Big Ten,1,,,False,,,4.01,-11.09,2.24,-5.83,52.2,31.8,20.4,0.0,6.46,0.0,,1.94,9.83,,-1.94,-9.83,,,HOME,,HOME,,0,—
401754608,14,2025-11-29,Syracuse,Boston College,ACC,ACC,0,,,False,,,-11.61,-0.28,-8.76,0.33,31.1,46.4,-11.8,3.5,-4.47,0.0,,-1.34,-6.27,,1.34,6.27,,,AWAY,,AWAY,,0,—
401754610,14,2025-11-29,Duke,Wake Forest,ACC,ACC,0,,,False,,,-12.72,-7.83,-8.68,-5.04,29.6,36.2,-3.1,3.5,-0.11,0.0,,-0.03,-1.92,,0.03,1.92,,,AWAY,,AWAY,,0,—
401754612,14,2025-11-29,NC State,North Carolina,ACC,ACC,0,,,False,,,14.38,-8.87,8.22,-7.58,66.2,34.8,34.9,3.5,15.44,0.0,2.5,4.63,17.08,-2.5,-4.63,-17.08,-2.13,14.58,HOME,,HOME,,1,agree+edge+value
401754613,14,2025-11-29,Virginia,Virginia Tech,ACC,ACC,0,,,False,,,-8.2,0.38,-4.66,-1.46,35.7,47.3,-8.1,3.5,0.24,0.0,,0.07,-4.42,,-0.07,4.42,,,HOME,,AWAY,,0,—
401752920,14,2025-11-29,Rutgers,Penn State,Big Ten,Big Ten,0,,,False,,,4.38,18.0,3.57,17.86,52.7,82.8,-26.6,3.5,-8.64,0.0,,-2.59,-13.67,,2.59,13.67,,,AWAY,,AWAY,,0,—
401754614,14,2025-11-29,Stanford,Notre Dame,ACC,FBS Independents,0,,,False,,,-11.61,4.31,-8.01,6.82,31.1,52.6,-18.0,3.5,-9.06,0.0,,-2.72,-9.37,,2.72,9.37,,,AWAY,,AWAY,,0,—
401752917,14,2025-11-29,Washington,Oregon,Big Ten,Big Ten,0,,,False,,,-0.21,-5.54,0.94,1.43,46.5,39.3,10.7,3.5,2.41,0.0,-11.5,0.72,4.98,11.5,-0.72,-4.98,-12.22,16.48,HOME,,HOME,,1,agree+edge+value
401752784,14,2025-11-29,Auburn,Alabama,SEC,SEC,0,,,False,,,-8.05,2.01,-3.11,6.07,35.9,49.5,-10.1,3.5,-4.54,0.0,-5.5,-1.36,-5.42,5.5,1.36,5.42,-4.14,0.08,AWAY,,AWAY,,0,—
401752789,14,2025-11-29,Oklahoma,LSU,SEC,SEC,0,,,False,,,-1.47,18.0,0.78,15.86,44.8,71.7,-23.4,3.5,-9.26,0.0,,-2.78,-12.07,,2.78,12.07,,,AWAY,,AWAY,,0,—
401754611,14,2025-11-29,Pittsburgh,Miami,ACC,ACC,0,,,False,,,12.3,2.46,10.12,2.74,63.4,50.1,16.8,3.5,8.71,0.0,,2.61,8.03,,-2.61,-8.03,,,HOME,,HOME,,0,—
401752922,14,2025-11-29,Illinois,Northwestern,Big Ten,Big Ten,0,,,False,,,10.6,-7.31,8.44,-3.75,61.1,36.9,27.7,3.5,12.55,0.0,,3.76,13.48,,-3.76,-13.48,,,HOME,,HOME,,0,—
401752785,14,2025-11-29,Florida,Florida State,SEC,ACC,0,,,False,,,8.9,-11.53,7.62,-8.93,58.8,31.2,31.1,3.5,16.03,0.0,,4.81,15.18,,-4.81,-15.18,,,HOME,,HOME,,0,—
401754609,14,2025-11-29,California,SMU,ACC,ACC,0,,,False,,,-12.05,15.41,-6.89,9.71,30.5,67.6,-33.6,3.5,-10.48,0.0,,-3.14,-17.17,,3.14,17.17,,,AWAY,,AWAY,,0,—
401756965,14,2025-11-29,Kansas State,Colorado,Big 12,Big 12,0,,,False,,,16.23,-11.09,13.02,-7.43,68.7,31.8,40.4,3.5,19.16,0.0,,5.75,19.83,,-5.75,-19.83,,,HOME,,HOME,,0,—
401752921,14,2025-11-29,Michigan,Ohio State,Big Ten,Big Ten,0,,,False,,,-4.35,-4.43,0.83,2.87,40.9,40.8,3.6,3.5,1.17,0.0,-5.5,0.35,1.43,5.5,-0.35,-1.43,-5.85,6.93,HOME,,HOME,,1,agree+edge+value
401752790,14,2025-11-29,South Carolina,Clemson,SEC,ACC,0,,,False,,,11.41,17.41,7.33,15.09,62.2,70.3,-4.6,3.5,-3.41,0.0,-4.5,-1.02,-2.67,4.5,1.02,2.67,-3.48,1.83,AWAY,,AWAY,,1,agree+edge+value
401757311,14,2025-11-29,Sam Houston,Florida International,Conference USA,Conference USA,1,,,False,,,-1.17,2.38,-2.38,-1.41,45.2,50.0,-4.8,0.0,-0.78,0.0,,-0.23,-2.77,,0.23,2.77,,,AWAY,,AWAY,,0,—
